year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,region,region name
1998,14.0,0.165,279.55,37.13,64.55,50.84,0.0,0.0,0.0,0.0,0.16,0.31,2.19,10.94,17.03,14.84,19.22,16.88,13.12,4.22,0.78,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,15.0,0.20800000000000002,282.33,46.23,62.55,54.39,0.0,0.0,0.0,0.0,0.0,0.0,0.94,3.75,11.09,19.84,19.06,16.09,15.47,8.75,3.59,0.94,0.47,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,16.0,0.254,284.53,52.74,62.42,57.58,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.34,6.88,13.28,17.5,20.62,16.09,14.22,4.22,4.06,0.31,0.31,0.0,0.0,0.0,23,Chernivtsii
1998,17.0,0.29100000000000004,285.99,54.25,67.13,60.69,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.56,4.22,8.75,14.69,16.88,20.31,14.69,11.25,4.53,1.41,1.41,0.16,0.0,0.0,23,Chernivtsii
1998,18.0,0.32299999999999995,286.98,53.76,74.84,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.78,3.44,4.06,10.31,15.16,17.66,18.44,14.84,8.59,2.97,2.5,0.78,0.0,0.0,23,Chernivtsii
1998,19.0,0.363,288.54,56.04,73.85,64.95,0.0,0.0,0.0,0.0,0.0,0.16,0.47,1.41,2.5,4.38,9.84,15.47,14.84,17.5,14.84,8.91,6.09,2.03,1.41,0.16,0.0,23,Chernivtsii
1998,20.0,0.397,289.55,57.4,74.8,66.1,0.0,0.0,0.0,0.0,0.0,0.16,0.47,1.09,2.34,4.22,7.66,14.06,17.19,15.16,13.59,12.81,6.41,3.91,0.78,0.16,0.0,23,Chernivtsii
1998,21.0,0.424,290.6,57.26,73.9,65.58,0.0,0.0,0.0,0.0,0.0,0.16,0.47,1.41,2.03,5.0,8.12,14.06,17.34,16.25,12.5,11.72,6.56,3.12,1.25,0.0,0.0,23,Chernivtsii
1998,22.0,0.43700000000000006,291.0,53.87,75.45,64.66,0.0,0.0,0.0,0.0,0.16,0.0,0.47,2.34,3.59,5.16,10.16,14.22,15.78,13.12,13.28,10.62,6.25,3.28,1.41,0.16,0.0,23,Chernivtsii
1998,23.0,0.444,291.29,51.58,76.4,63.99,0.0,0.0,0.0,0.16,0.0,0.0,1.09,2.5,4.53,5.47,12.03,13.59,14.06,12.03,12.34,8.91,8.12,4.06,0.94,0.16,0.0,23,Chernivtsii
1998,24.0,0.449,291.78,50.54,75.57,63.05,0.0,0.0,0.0,0.16,0.0,0.62,0.62,3.12,3.59,7.5,13.91,13.59,13.28,10.94,10.78,9.38,7.97,3.59,0.94,0.0,0.0,23,Chernivtsii
1998,25.0,0.44799999999999995,291.89,46.88,77.19,62.03,0.0,0.0,0.0,0.16,0.31,0.47,0.78,2.03,5.16,9.22,13.28,15.62,12.5,8.91,12.97,7.66,6.88,2.81,1.25,0.0,0.0,23,Chernivtsii
1998,26.0,0.444,292.01,40.61,78.24,59.43,0.0,0.0,0.0,0.31,0.0,0.47,1.09,2.66,5.47,10.47,17.81,15.62,13.28,9.84,10.62,7.66,2.97,1.56,0.16,0.0,0.0,23,Chernivtsii
1998,27.0,0.44799999999999995,292.54,39.92,77.48,58.7,0.0,0.0,0.0,0.16,0.16,0.31,1.25,3.12,7.19,8.44,16.88,16.88,14.06,14.22,9.53,4.69,2.34,0.78,0.0,0.0,0.0,23,Chernivtsii
1998,28.0,0.465,293.92,50.11,63.78,56.94,0.0,0.0,0.0,0.16,0.31,0.16,2.19,4.06,8.75,12.34,12.81,19.06,15.16,11.88,8.12,3.28,1.41,0.31,0.0,0.0,0.0,23,Chernivtsii
1998,29.0,0.478,294.96,59.97,51.38,55.68,0.0,0.0,0.0,0.0,0.16,0.62,2.5,4.22,9.22,13.44,18.75,16.41,13.59,11.41,5.78,3.12,0.47,0.31,0.0,0.0,0.0,23,Chernivtsii
1998,30.0,0.485,295.28,67.38,47.42,57.4,0.0,0.0,0.0,0.0,0.0,0.16,0.62,3.12,6.88,13.44,18.28,15.47,19.06,11.56,7.81,2.81,0.78,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,31.0,0.48,294.75,66.58,52.79,59.68,0.0,0.0,0.0,0.0,0.0,0.31,0.47,1.09,5.0,11.09,14.22,20.16,17.66,14.53,9.06,4.69,1.41,0.31,0.0,0.0,0.0,23,Chernivtsii
1998,32.0,0.47700000000000004,294.29,67.63,57.79,62.71,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.47,2.5,6.09,12.81,18.59,18.75,17.5,10.16,8.12,3.28,1.09,0.16,0.0,0.0,23,Chernivtsii
1998,33.0,0.47100000000000003,293.53,67.01,64.82,65.91,0.0,0.0,0.0,0.0,0.0,0.16,0.47,0.31,1.88,5.0,7.03,14.53,18.75,16.09,15.31,9.06,7.03,3.12,0.94,0.16,0.16,23,Chernivtsii
1998,34.0,0.45799999999999996,292.67,63.0,71.36,67.18,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.31,1.88,4.22,7.19,12.5,16.88,16.25,14.69,11.41,7.66,4.53,1.56,0.47,0.0,23,Chernivtsii
1998,35.0,0.447,292.22,64.17,66.01,65.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.78,2.81,4.69,9.53,16.72,16.41,15.47,13.59,10.16,5.31,3.44,0.78,0.16,0.0,23,Chernivtsii
1998,36.0,0.428,291.21,63.14,62.34,62.74,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.09,2.66,7.19,12.66,17.97,17.81,15.78,10.62,8.44,3.28,1.88,0.16,0.16,0.0,23,Chernivtsii
1998,37.0,0.40399999999999997,290.0,60.09,59.22,59.66,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.72,2.81,7.97,19.84,19.84,19.22,14.53,9.53,3.28,0.78,0.31,0.0,0.0,0.0,23,Chernivtsii
1998,38.0,0.377,288.6,54.48,58.95,56.72,0.0,0.0,0.0,0.0,0.0,0.16,0.94,1.72,4.84,13.12,21.56,22.19,18.59,11.72,4.53,0.47,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,39.0,0.34299999999999997,286.41,46.46,67.37,56.91,0.0,0.0,0.0,0.0,0.0,0.31,0.47,3.59,4.69,12.81,19.22,20.31,19.22,13.44,4.84,0.78,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,40.0,0.311,284.58,40.46,78.08,59.27,0.0,0.0,0.0,0.0,0.0,0.16,1.09,2.97,6.25,10.16,11.25,17.03,17.5,17.03,12.81,3.12,0.47,0.16,0.0,0.0,0.0,23,Chernivtsii
1998,41.0,0.285,283.17,39.33,74.5,56.91,0.0,0.0,0.0,0.0,0.0,0.62,2.5,3.91,8.59,10.62,13.59,17.19,18.75,13.75,7.66,2.03,0.78,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,42.0,0.259,281.22,40.55,71.49,56.02,0.0,0.0,0.0,0.0,0.0,0.16,1.25,4.53,9.06,13.44,14.22,19.69,19.38,11.56,4.38,2.19,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,43.0,0.23199999999999998,278.68,43.01,68.08,55.54,0.0,0.0,0.0,0.0,0.0,0.0,0.62,2.97,6.72,17.19,20.62,20.94,16.72,10.31,2.5,1.25,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,44.0,0.193,275.57,39.38,64.72,52.05,0.0,0.0,0.0,0.0,0.0,0.16,0.62,4.69,15.78,21.41,21.56,18.75,10.78,4.22,1.25,0.62,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,45.0,0.157,272.37,35.74,59.29,47.51,0.0,0.0,0.0,0.0,0.0,0.78,5.16,15.0,17.34,22.81,22.03,10.62,4.69,0.94,0.47,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,46.0,0.12300000000000001,268.33,30.25,63.47,46.86,0.0,0.0,0.0,0.0,0.16,1.72,8.59,14.69,13.12,24.69,18.75,13.75,2.66,1.56,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,47.0,0.095,264.87,25.52,68.31,46.92,0.0,0.0,0.0,0.0,0.0,2.97,8.75,12.19,17.03,20.16,18.59,14.22,4.69,1.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,48.0,0.08,262.81,25.62,69.53,47.58,0.0,0.0,0.0,0.0,0.0,0.78,8.59,12.66,18.12,19.38,19.06,12.66,6.41,2.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,49.0,0.071,261.85,26.25,66.03,46.14,0.0,0.0,0.0,0.0,0.0,1.41,9.06,14.22,22.03,20.0,17.66,10.16,4.69,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,50.0,0.065,260.54,28.06,62.58,45.32,0.0,0.0,0.0,0.0,0.0,2.97,10.16,16.72,18.75,20.62,16.09,10.0,3.75,0.62,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,51.0,0.062,260.41,32.49,55.19,43.84,0.0,0.0,0.0,0.0,0.47,4.06,12.5,17.81,21.09,20.31,12.81,7.34,2.81,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1998,52.0,0.059000000000000004,259.76,34.71,54.08,44.39,0.0,0.0,0.0,0.0,1.09,2.81,10.62,16.25,21.56,23.12,14.69,6.09,3.12,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,1.0,0.057999999999999996,259.05,32.79,55.74,44.26,0.0,0.0,0.0,0.16,2.19,3.59,9.84,15.62,19.69,23.44,14.53,8.44,1.41,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,2.0,0.06,258.08,34.95,59.12,47.04,0.0,0.0,0.0,0.62,2.5,4.22,10.0,10.94,11.25,16.25,17.34,15.94,6.72,3.28,0.47,0.47,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,3.0,0.064,255.88,38.33,66.89,52.61,0.0,0.0,0.0,0.16,2.19,3.75,8.59,9.38,8.75,8.12,7.66,12.03,17.19,14.22,5.94,2.03,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,4.0,0.067,253.71,38.1,74.91,56.51,0.0,0.0,0.0,0.0,0.47,2.19,5.94,8.59,9.84,6.41,7.66,6.25,15.0,20.47,12.97,4.06,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,5.0,0.069,253.05,37.04,78.14,57.59,0.0,0.0,0.0,0.0,0.16,2.81,3.91,8.44,8.44,7.34,7.19,8.44,11.25,21.56,16.88,3.44,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,6.0,0.07200000000000001,253.75,35.4,79.12,57.26,0.0,0.0,0.0,0.0,0.16,1.41,5.16,7.5,8.59,8.28,7.19,7.81,13.59,26.25,13.28,0.78,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,7.0,0.07400000000000001,255.52,32.94,79.43,56.19,0.0,0.0,0.0,0.0,0.0,1.09,4.38,7.81,8.28,10.47,6.72,10.47,19.69,26.41,4.69,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,8.0,0.081,258.15,33.58,79.14,56.36,0.0,0.0,0.0,0.0,0.0,0.31,3.28,7.03,8.75,10.47,8.91,11.56,21.88,25.62,2.19,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,9.0,0.09,261.98,35.31,75.14,55.22,0.0,0.0,0.0,0.0,0.0,0.31,2.5,6.56,10.0,11.25,12.81,17.97,17.19,19.53,1.88,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,10.0,0.10300000000000001,266.64,37.51,67.24,52.37,0.0,0.0,0.0,0.0,0.0,1.09,2.03,10.31,12.19,15.0,16.56,18.12,13.28,8.12,3.28,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,11.0,0.127,271.81,43.69,56.51,50.1,0.0,0.0,0.0,0.0,0.0,0.78,3.28,8.12,16.09,24.06,18.59,14.84,8.59,4.38,1.09,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,12.0,0.16,277.55,51.91,45.4,48.65,0.0,0.0,0.0,0.0,0.0,0.31,1.41,9.53,19.06,30.0,21.09,11.41,5.62,1.41,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,13.0,0.195,281.51,59.16,39.15,49.15,0.0,0.0,0.0,0.0,0.0,0.16,2.34,6.72,20.16,26.41,25.78,11.25,5.0,2.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,14.0,0.23199999999999998,284.3,66.51,35.75,51.13,0.0,0.0,0.0,0.0,0.0,0.31,0.94,5.94,13.44,25.47,26.88,14.38,7.81,2.97,1.56,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,15.0,0.272,286.45,73.28,33.73,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.62,3.75,8.12,22.81,25.78,20.0,10.31,4.53,2.34,1.56,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,16.0,0.315,288.15,77.53,34.67,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.72,6.72,14.69,25.47,21.09,15.62,7.66,4.38,1.25,1.09,0.16,0.0,0.0,0.0,23,Chernivtsii
1999,17.0,0.358,289.37,80.13,39.75,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.41,2.34,9.22,16.56,23.75,18.44,12.81,6.88,5.16,1.72,0.94,0.16,0.0,0.0,23,Chernivtsii
1999,18.0,0.40299999999999997,290.68,83.98,42.53,63.25,0.0,0.0,0.0,0.0,0.0,0.16,0.94,1.25,1.88,4.53,10.62,19.38,21.09,14.69,12.34,6.41,3.12,2.19,0.94,0.47,0.0,23,Chernivtsii
1999,19.0,0.444,292.11,86.43,40.6,63.51,0.0,0.0,0.0,0.0,0.0,0.78,0.94,1.41,1.88,4.53,9.53,17.81,20.94,16.41,11.56,6.72,3.91,1.88,1.41,0.31,0.0,23,Chernivtsii
1999,20.0,0.479,293.36,89.3,37.61,63.45,0.0,0.0,0.0,0.0,0.0,0.78,0.47,2.19,2.03,5.94,5.94,16.41,21.56,20.0,11.56,6.25,4.84,1.72,0.16,0.16,0.0,23,Chernivtsii
1999,21.0,0.504,294.49,90.59,34.57,62.58,0.0,0.0,0.0,0.0,0.16,0.47,1.72,2.03,2.97,5.62,8.12,12.81,23.44,18.28,12.34,7.81,3.28,0.62,0.0,0.31,0.0,23,Chernivtsii
1999,22.0,0.517,295.22,89.77,32.56,61.17,0.0,0.0,0.0,0.0,0.31,0.94,2.03,1.25,3.75,7.03,10.31,15.16,21.09,16.41,12.19,6.41,2.66,0.31,0.16,0.0,0.0,23,Chernivtsii
1999,23.0,0.52,295.83,87.41,29.98,58.7,0.0,0.0,0.0,0.31,0.78,0.94,2.66,2.5,4.53,7.5,13.75,16.09,21.09,15.78,7.66,5.16,0.78,0.31,0.16,0.0,0.0,23,Chernivtsii
1999,24.0,0.519,296.21,85.1,26.66,55.88,0.0,0.0,0.16,0.94,0.62,2.34,2.5,3.75,8.12,9.22,14.22,17.81,17.34,11.72,6.72,3.59,0.62,0.31,0.0,0.0,0.0,23,Chernivtsii
1999,25.0,0.516,296.33,81.61,23.98,52.79,0.0,0.0,0.62,0.78,1.72,2.66,3.75,6.88,10.0,12.5,14.06,17.03,12.81,7.97,5.62,2.5,0.94,0.16,0.0,0.0,0.0,23,Chernivtsii
1999,26.0,0.51,296.28,76.37,25.45,50.91,0.16,0.0,0.62,0.78,2.66,4.38,4.38,6.72,13.28,12.66,13.91,13.44,11.72,7.5,5.31,1.25,0.62,0.62,0.0,0.0,0.0,23,Chernivtsii
1999,27.0,0.499,295.91,69.04,34.61,51.82,0.0,0.16,0.94,1.09,2.34,3.44,5.47,7.19,9.53,13.75,13.28,13.44,10.0,8.75,5.62,3.12,0.78,0.47,0.62,0.0,0.0,23,Chernivtsii
1999,28.0,0.48700000000000004,295.63,63.26,41.38,52.32,0.0,0.31,0.94,1.72,1.56,4.22,4.69,7.03,8.75,13.12,14.22,13.28,10.94,7.19,4.22,4.38,1.25,1.25,0.78,0.16,0.0,23,Chernivtsii
1999,29.0,0.47600000000000003,295.25,59.32,47.84,53.58,0.0,0.0,0.62,1.41,2.19,2.34,3.28,8.75,7.66,15.0,12.34,15.31,9.38,7.66,5.47,4.22,2.34,0.78,1.09,0.16,0.0,23,Chernivtsii
1999,30.0,0.465,294.61,57.04,55.88,56.46,0.0,0.16,0.47,0.62,1.25,1.25,3.12,3.12,7.5,11.88,16.72,16.09,12.03,9.38,6.72,4.06,3.75,1.09,0.62,0.16,0.0,23,Chernivtsii
1999,31.0,0.456,294.08,55.08,61.52,58.3,0.0,0.16,0.47,0.16,1.09,1.25,1.41,3.91,5.31,10.78,15.47,15.31,13.75,11.25,8.75,5.47,3.44,1.72,0.16,0.16,0.0,23,Chernivtsii
1999,32.0,0.451,293.51,54.22,68.2,61.21,0.0,0.16,0.0,0.47,0.31,0.78,1.41,2.97,4.38,6.56,12.34,15.31,16.56,13.28,10.78,8.28,3.12,2.81,0.47,0.0,0.0,23,Chernivtsii
1999,33.0,0.451,293.19,56.83,69.56,63.19,0.0,0.16,0.16,0.16,0.31,1.09,1.25,2.19,3.28,6.41,8.59,14.69,15.47,14.06,12.5,11.09,5.31,2.5,0.78,0.0,0.0,23,Chernivtsii
1999,34.0,0.449,292.64,59.13,71.67,65.4,0.0,0.0,0.31,0.31,0.16,0.62,1.25,1.72,2.03,3.59,10.47,11.41,14.69,14.84,14.06,11.25,8.75,2.81,1.56,0.16,0.0,23,Chernivtsii
1999,35.0,0.44299999999999995,291.82,62.94,71.15,67.04,0.0,0.0,0.16,0.16,0.16,0.31,0.94,1.56,1.41,2.66,6.25,12.97,16.09,16.09,12.97,13.12,10.31,2.81,1.41,0.62,0.0,23,Chernivtsii
1999,36.0,0.43,291.24,64.89,61.87,63.38,0.0,0.0,0.16,0.0,0.47,0.16,0.62,1.41,2.03,5.31,10.31,14.53,20.78,16.56,12.97,9.22,3.75,1.25,0.47,0.0,0.0,23,Chernivtsii
1999,37.0,0.41100000000000003,290.67,65.06,51.71,58.39,0.0,0.0,0.16,0.31,0.31,0.31,0.78,1.41,4.22,8.44,16.88,24.84,18.91,13.44,5.47,4.06,0.47,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,38.0,0.387,289.72,60.86,47.17,54.01,0.0,0.0,0.0,0.47,0.62,0.47,1.41,4.38,8.44,11.88,23.91,23.44,15.16,6.72,2.34,0.62,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,39.0,0.354,288.37,52.67,47.25,49.96,0.0,0.16,0.47,0.31,0.31,1.25,4.06,7.97,12.19,20.78,21.72,17.03,10.47,2.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,40.0,0.315,286.29,43.09,58.16,50.63,0.31,0.0,0.31,0.62,0.31,1.56,7.19,7.03,12.03,15.62,16.72,17.66,10.16,7.97,2.19,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,41.0,0.275,283.49,34.19,69.89,52.04,0.16,0.0,0.16,0.62,1.25,2.03,6.41,8.44,8.44,12.97,16.41,14.38,13.28,7.66,5.94,1.56,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,42.0,0.239,280.94,30.49,73.93,52.21,0.0,0.16,0.0,0.31,0.62,2.5,5.47,9.38,9.22,12.34,17.03,15.47,11.88,8.28,5.16,1.88,0.31,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,43.0,0.205,278.73,29.46,67.33,48.39,0.0,0.0,0.16,0.0,0.78,3.91,8.59,11.09,12.34,16.09,17.03,15.62,8.44,3.59,1.25,0.62,0.47,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,44.0,0.17600000000000002,277.1,30.41,53.22,41.82,0.0,0.0,0.31,0.16,4.69,8.28,13.44,17.03,16.56,19.06,10.62,5.78,2.19,1.25,0.16,0.31,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,45.0,0.152,274.84,33.26,44.58,38.92,0.0,0.0,0.16,1.25,4.22,10.31,15.94,23.28,22.03,13.75,5.47,2.03,0.94,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,46.0,0.131,272.58,35.11,42.2,38.65,0.0,0.0,0.16,0.47,4.53,10.16,18.12,24.69,22.19,10.16,6.25,2.19,0.78,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,47.0,0.109,270.39,34.28,42.86,38.57,0.0,0.0,0.31,0.47,3.59,10.94,18.75,24.69,19.69,12.66,5.31,2.5,0.31,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,48.0,0.08800000000000001,267.88,31.35,47.15,39.25,0.0,0.0,0.16,0.62,2.5,9.53,18.59,24.22,22.5,11.72,5.94,2.81,1.09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,49.0,0.07,265.14,25.85,52.02,38.93,0.0,0.0,0.16,1.41,3.12,7.34,17.97,26.25,21.25,14.84,5.78,1.25,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,50.0,0.06,263.22,24.55,52.22,38.38,0.0,0.31,0.31,2.19,2.03,9.84,19.84,22.03,20.47,15.16,5.62,2.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,51.0,0.053,261.08,26.6,54.7,40.65,0.0,0.16,0.47,1.09,2.03,7.19,14.69,21.09,20.62,17.34,9.53,4.69,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1999,52.0,0.048,259.76,26.19,57.62,41.9,0.0,0.0,0.31,0.78,1.72,5.47,11.88,22.81,22.5,17.19,8.75,6.25,1.88,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,1.0,0.048,258.57,26.25,62.33,44.29,0.0,0.0,0.0,0.16,0.47,3.28,8.44,18.59,23.91,20.0,13.75,7.66,2.97,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,2.0,0.052000000000000005,258.4,28.86,64.04,46.45,0.0,0.0,0.0,0.0,0.16,0.31,5.62,16.09,22.34,24.06,17.19,9.22,3.91,0.78,0.31,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,3.0,0.057999999999999996,259.48,34.55,61.79,48.17,0.0,0.0,0.0,0.0,0.0,0.16,2.97,10.78,23.91,24.22,18.28,11.41,6.25,1.41,0.16,0.47,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,4.0,0.068,262.04,40.08,54.61,47.35,0.0,0.0,0.0,0.0,0.0,0.0,4.06,14.22,25.47,24.69,15.16,8.59,4.53,1.41,1.25,0.31,0.0,0.31,0.0,0.0,0.0,23,Chernivtsii
2000,5.0,0.079,265.12,45.76,45.88,45.82,0.0,0.0,0.0,0.0,0.0,0.31,5.47,18.28,28.91,22.19,13.12,4.53,3.59,1.25,1.25,0.94,0.0,0.0,0.16,0.0,0.0,23,Chernivtsii
2000,6.0,0.09300000000000001,267.63,50.12,40.97,45.55,0.0,0.0,0.0,0.0,0.0,0.47,5.94,17.5,29.84,23.91,11.41,5.31,2.34,1.56,0.62,0.62,0.31,0.16,0.0,0.0,0.0,23,Chernivtsii
2000,7.0,0.105,270.07,51.79,37.64,44.71,0.0,0.0,0.0,0.0,0.0,1.41,7.19,18.59,29.84,23.12,10.94,4.38,1.88,1.41,0.47,0.47,0.16,0.16,0.0,0.0,0.0,23,Chernivtsii
2000,8.0,0.115,272.19,53.03,36.48,44.75,0.0,0.0,0.0,0.0,0.0,1.09,5.78,20.31,28.59,23.59,12.5,4.38,1.88,0.47,0.78,0.47,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,9.0,0.124,273.78,53.38,38.03,45.71,0.0,0.0,0.0,0.0,0.0,1.25,3.59,16.41,28.44,25.16,15.16,6.25,2.03,1.09,0.62,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,10.0,0.13,275.14,50.86,40.49,45.68,0.0,0.0,0.0,0.0,0.0,1.56,3.59,15.78,27.97,24.22,18.12,5.0,2.97,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,11.0,0.138,276.95,48.63,39.82,44.23,0.0,0.0,0.0,0.0,0.16,2.03,7.97,17.19,28.12,23.75,14.22,3.91,2.19,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,12.0,0.14800000000000002,278.61,46.2,43.12,44.66,0.0,0.0,0.0,0.0,0.31,1.41,7.5,16.88,25.78,25.31,15.16,5.78,1.56,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,13.0,0.165,280.63,45.18,44.56,44.87,0.0,0.0,0.0,0.0,0.16,1.25,7.19,18.28,24.84,23.12,17.34,6.09,1.56,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,14.0,0.19,282.9,47.43,43.74,45.59,0.0,0.0,0.0,0.0,0.0,0.78,4.69,16.88,25.31,25.31,17.03,7.19,2.19,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,15.0,0.22899999999999998,285.62,54.83,39.12,46.97,0.0,0.0,0.0,0.0,0.0,0.47,2.5,11.25,25.78,28.91,18.28,9.22,2.66,0.78,0.16,0.0,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,16.0,0.28,287.98,62.98,35.95,49.47,0.0,0.0,0.0,0.0,0.0,0.31,1.41,7.97,17.19,27.03,25.16,12.5,5.47,1.56,1.09,0.16,0.16,0.0,0.0,0.0,0.0,23,Chernivtsii
2000,17.0,0.335,289.81,70.54,36.27,53.41,0.0,0.0,0.0,0.0,0.0,0.16,0.78,3.44,12.03,17.66,25.31,20.62,11.41,5.47,1.41,1.41,0.16,0.16,0.0,0.0,0.0,23,Chernivtsii
2000,18.0,0.39,291.01,78.46,39.75,59.11,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.88,4.84,12.19,14.84,22.19,17.66,13.12,6.56,4.22,1.09,0.94,0.31,0.0,0.0,23,Chernivtsii
2000,19.0,0.42700000000000005,292.14,79.81,40.48,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.94,5.31,11.56,14.69,18.75,18.12,12.03,7.66,6.41,2.19,0.94,0.47,0.31,0.0,23,Chernivtsii
2000,20.0,0.452,293.36,78.47,37.65,58.06,0.0,0.0,0.0,0.0,0.0,0.16,0.94,2.97,7.97,11.25,17.66,19.22,16.25,9.06,6.56,5.0,1.72,0.62,0.47,0.16,0.0,23,Chernivtsii
2000,21.0,0.469,294.5,75.12,34.33,54.73,0.0,0.0,0.0,0.16,0.62,0.62,2.19,4.84,8.75,16.09,19.84,17.34,12.66,7.66,5.0,3.28,0.78,0.0,0.16,0.0,0.0,23,Chernivtsii
2000,22.0,0.475,295.45,68.74,30.26,49.5,0.0,0.0,0.31,0.62,1.09,2.66,5.31,9.06,13.59,17.34,21.25,13.28,6.25,5.62,2.19,0.78,0.31,0.31,0.0,0.0,0.0,23,Chernivtsii
